strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:BAU,0,morocco,29,yield_agrc_bevs_and_spices_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:bevs_and_spices,0.0,cb,agrc,crop_value,crops_produced,bevs_and_spices,2044
PFLO:BAU,0,morocco,30,yield_agrc_bevs_and_spices_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:bevs_and_spices,0.0,cb,agrc,crop_value,crops_produced,bevs_and_spices,2045
PFLO:BAU,0,morocco,31,yield_agrc_bevs_and_spices_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:bevs_and_spices,0.0,cb,agrc,crop_value,crops_produced,bevs_and_spices,2046
PFLO:BAU,0,morocco,32,yield_agrc_bevs_and_spices_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:bevs_and_spices,0.0,cb,agrc,crop_value,crops_produced,bevs_and_spices,2047
PFLO:BAU,0,morocco,33,yield_agrc_bevs_and_spices_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:bevs_and_spices,0.0,cb,agrc,crop_value,crops_produced,bevs_and_spices,2048
PFLO:BAU,0,morocco,34,yield_agrc_bevs_and_spices_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:bevs_and_spices,0.0,cb,agrc,crop_value,crops_produced,bevs_and_spices,2049
PFLO:BAU,0,morocco,35,yield_agrc_bevs_and_spices_tonne,0.0,0.0,0.0,cb:agrc:crop_value:crops_produced:bevs_and_spices,0.0,cb,agrc,crop_value,crops_produced,bevs_and_spices,2050
PFLO:BAU,0,morocco,3,yield_agrc_cereals_tonne,11379883.428089086,11379883.428089086,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2018
PFLO:BAU,0,morocco,4,yield_agrc_cereals_tonne,9872923.237695092,9872923.237695092,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2019
PFLO:BAU,0,morocco,5,yield_agrc_cereals_tonne,10781412.47645259,10781412.47645259,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2020
PFLO:BAU,0,morocco,6,yield_agrc_cereals_tonne,10880634.487493122,10880634.487493122,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2021
PFLO:BAU,0,morocco,7,yield_agrc_cereals_tonne,10751834.393319195,10751834.393319195,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2022
PFLO:BAU,0,morocco,8,yield_agrc_cereals_tonne,10459161.453821313,10459161.453821313,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2023
PFLO:BAU,0,morocco,9,yield_agrc_cereals_tonne,10973300.79511177,10973300.79511177,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2024
PFLO:BAU,0,morocco,10,yield_agrc_cereals_tonne,10966756.715438137,10966756.715438137,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2025
PFLO:BAU,0,morocco,11,yield_agrc_cereals_tonne,10980269.721782451,10980269.721782451,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2026
PFLO:BAU,0,morocco,12,yield_agrc_cereals_tonne,11010763.95720053,11010763.95720053,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2027
PFLO:BAU,0,morocco,13,yield_agrc_cereals_tonne,11055543.130673137,11055543.130673137,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2028
PFLO:BAU,0,morocco,14,yield_agrc_cereals_tonne,11110211.400526349,11110211.400526349,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2029
PFLO:BAU,0,morocco,15,yield_agrc_cereals_tonne,11172073.425347785,11172073.425347785,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2030
PFLO:BAU,0,morocco,16,yield_agrc_cereals_tonne,11239007.328853063,11239007.328853063,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2031
PFLO:BAU,0,morocco,17,yield_agrc_cereals_tonne,11309322.892882464,11309322.892882464,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2032
PFLO:BAU,0,morocco,18,yield_agrc_cereals_tonne,11381656.097703196,11381656.097703196,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2033
PFLO:BAU,0,morocco,19,yield_agrc_cereals_tonne,11454889.0004285,11454889.0004285,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2034
PFLO:BAU,0,morocco,20,yield_agrc_cereals_tonne,11528087.240025198,11528087.240025198,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2035
PFLO:BAU,0,morocco,21,yield_agrc_cereals_tonne,11600453.15613151,11600453.15613151,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2036
PFLO:BAU,0,morocco,22,yield_agrc_cereals_tonne,11671288.350521931,11671288.350521931,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2037
PFLO:BAU,0,morocco,23,yield_agrc_cereals_tonne,11739962.753196904,11739962.753196904,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2038
PFLO:BAU,0,morocco,24,yield_agrc_cereals_tonne,11805890.647898316,11805890.647898316,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2039
PFLO:BAU,0,morocco,25,yield_agrc_cereals_tonne,11868509.823149212,11868509.823149212,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2040
PFLO:BAU,0,morocco,26,yield_agrc_cereals_tonne,11927320.61432227,11927320.61432227,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2041
PFLO:BAU,0,morocco,27,yield_agrc_cereals_tonne,11981792.2393327,11981792.2393327,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2042
PFLO:BAU,0,morocco,28,yield_agrc_cereals_tonne,12031348.916787256,12031348.916787256,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2043
PFLO:BAU,0,morocco,29,yield_agrc_cereals_tonne,12075355.705688355,12075355.705688355,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2044
PFLO:BAU,0,morocco,30,yield_agrc_cereals_tonne,12113105.39000712,12113105.39000712,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2045
PFLO:BAU,0,morocco,31,yield_agrc_cereals_tonne,12143801.319458688,12143801.319458688,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2046
PFLO:BAU,0,morocco,32,yield_agrc_cereals_tonne,12166535.712634696,12166535.712634696,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2047
PFLO:BAU,0,morocco,33,yield_agrc_cereals_tonne,12180267.76610848,12180267.76610848,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2048
PFLO:BAU,0,morocco,34,yield_agrc_cereals_tonne,12183798.210280484,12183798.210280484,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2049
PFLO:BAU,0,morocco,35,yield_agrc_cereals_tonne,12175736.614391994,12175736.614391994,0.0,cb:agrc:crop_value:crops_produced:cereals,0.0,cb,agrc,crop_value,crops_produced,cereals,2050
PFLO:BAU,0,morocco,3,yield_agrc_fibers_tonne,6127.200661268003,6127.200661268003,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2018
PFLO:BAU,0,morocco,4,yield_agrc_fibers_tonne,4987.6335083405465,4987.6335083405465,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2019
PFLO:BAU,0,morocco,5,yield_agrc_fibers_tonne,4665.752066199113,4665.752066199113,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2020
PFLO:BAU,0,morocco,6,yield_agrc_fibers_tonne,4734.555282668506,4734.555282668506,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2021
PFLO:BAU,0,morocco,7,yield_agrc_fibers_tonne,4264.288994314001,4264.288994314001,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2022
PFLO:BAU,0,morocco,8,yield_agrc_fibers_tonne,4157.635572592202,4157.635572592202,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2023
PFLO:BAU,0,morocco,9,yield_agrc_fibers_tonne,4493.1030502635995,4493.1030502635995,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2024
PFLO:BAU,0,morocco,10,yield_agrc_fibers_tonne,4490.936243311764,4490.936243311764,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2025
PFLO:BAU,0,morocco,11,yield_agrc_fibers_tonne,4496.911376351201,4496.911376351201,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2026
PFLO:BAU,0,morocco,12,yield_agrc_fibers_tonne,4509.779710973342,4509.779710973342,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2027
PFLO:BAU,0,morocco,13,yield_agrc_fibers_tonne,4528.446059269188,4528.446059269188,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2028
PFLO:BAU,0,morocco,14,yield_agrc_fibers_tonne,4551.105096502854,4551.105096502854,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2029
PFLO:BAU,0,morocco,15,yield_agrc_fibers_tonne,4576.664743531265,4576.664743531265,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2030
PFLO:BAU,0,morocco,16,yield_agrc_fibers_tonne,4604.265094753742,4604.265094753742,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2031
PFLO:BAU,0,morocco,17,yield_agrc_fibers_tonne,4633.2209926650485,4633.2209926650485,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2032
PFLO:BAU,0,morocco,18,yield_agrc_fibers_tonne,4662.979321192265,4662.979321192265,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2033
PFLO:BAU,0,morocco,19,yield_agrc_fibers_tonne,4693.086553546213,4693.086553546213,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2034
PFLO:BAU,0,morocco,20,yield_agrc_fibers_tonne,4723.163428730915,4723.163428730915,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2035
PFLO:BAU,0,morocco,21,yield_agrc_fibers_tonne,4752.885956547436,4752.885956547436,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2036
PFLO:BAU,0,morocco,22,yield_agrc_fibers_tonne,4781.97024018944,4781.97024018944,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2037
PFLO:BAU,0,morocco,23,yield_agrc_fibers_tonne,4810.159925542661,4810.159925542661,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2038
PFLO:BAU,0,morocco,24,yield_agrc_fibers_tonne,4837.216473241444,4837.216473241444,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2039
PFLO:BAU,0,morocco,25,yield_agrc_fibers_tonne,4862.910689415032,4862.910689415032,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2040
PFLO:BAU,0,morocco,26,yield_agrc_fibers_tonne,4887.038781320393,4887.038781320393,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2041
PFLO:BAU,0,morocco,27,yield_agrc_fibers_tonne,4909.384020893882,4909.384020893882,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2042
PFLO:BAU,0,morocco,28,yield_agrc_fibers_tonne,4929.711090881431,4929.711090881431,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2043
PFLO:BAU,0,morocco,29,yield_agrc_fibers_tonne,4947.760309603597,4947.760309603597,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2044
PFLO:BAU,0,morocco,30,yield_agrc_fibers_tonne,4963.242277251331,4963.242277251331,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2045
PFLO:BAU,0,morocco,31,yield_agrc_fibers_tonne,4975.830860981427,4975.830860981427,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2046
PFLO:BAU,0,morocco,32,yield_agrc_fibers_tonne,4985.154316801808,4985.154316801808,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2047
PFLO:BAU,0,morocco,33,yield_agrc_fibers_tonne,4990.786328783386,4990.786328783386,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2048
PFLO:BAU,0,morocco,34,yield_agrc_fibers_tonne,4992.235587461953,4992.235587461953,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2049
PFLO:BAU,0,morocco,35,yield_agrc_fibers_tonne,4988.932401857805,4988.932401857805,0.0,cb:agrc:crop_value:crops_produced:fibers,0.0,cb,agrc,crop_value,crops_produced,fibers,2050
PFLO:BAU,0,morocco,3,yield_agrc_fruits_tonne,4558401.102475648,4558401.102475648,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2018
PFLO:BAU,0,morocco,4,yield_agrc_fruits_tonne,4925837.222868235,4925837.222868235,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2019
PFLO:BAU,0,morocco,5,yield_agrc_fruits_tonne,4730431.249591002,4730431.249591002,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2020
PFLO:BAU,0,morocco,6,yield_agrc_fruits_tonne,4756505.090546267,4756505.090546267,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2021
PFLO:BAU,0,morocco,7,yield_agrc_fruits_tonne,4782012.357027589,4782012.357027589,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2022
PFLO:BAU,0,morocco,8,yield_agrc_fruits_tonne,4793337.072373264,4793337.072373264,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2023
PFLO:BAU,0,morocco,9,yield_agrc_fruits_tonne,4806110.2850244725,4806110.2850244725,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2024
PFLO:BAU,0,morocco,10,yield_agrc_fruits_tonne,4826469.568922565,4826469.568922565,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2025
PFLO:BAU,0,morocco,11,yield_agrc_fruits_tonne,4853399.734311838,4853399.734311838,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2026
PFLO:BAU,0,morocco,12,yield_agrc_fruits_tonne,4885917.889592761,4885917.889592761,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2027
PFLO:BAU,0,morocco,13,yield_agrc_fruits_tonne,4923140.997286771,4923140.997286771,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2028
PFLO:BAU,0,morocco,14,yield_agrc_fruits_tonne,4962676.525030683,4962676.525030683,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2029
PFLO:BAU,0,morocco,15,yield_agrc_fruits_tonne,5003746.479365358,5003746.479365358,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2030
PFLO:BAU,0,morocco,16,yield_agrc_fruits_tonne,5045728.4330307925,5045728.4330307925,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2031
PFLO:BAU,0,morocco,17,yield_agrc_fruits_tonne,5088116.159273118,5088116.159273118,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2032
PFLO:BAU,0,morocco,18,yield_agrc_fruits_tonne,5130490.291085977,5130490.291085977,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2033
PFLO:BAU,0,morocco,19,yield_agrc_fruits_tonne,5172495.779055468,5172495.779055468,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2034
PFLO:BAU,0,morocco,20,yield_agrc_fruits_tonne,5213823.907803709,5213823.907803709,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2035
PFLO:BAU,0,morocco,21,yield_agrc_fruits_tonne,5254198.777166771,5254198.777166771,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2036
PFLO:BAU,0,morocco,22,yield_agrc_fruits_tonne,5293366.157549653,5293366.157549653,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2037
PFLO:BAU,0,morocco,23,yield_agrc_fruits_tonne,5331083.860667728,5331083.860667728,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2038
PFLO:BAU,0,morocco,24,yield_agrc_fruits_tonne,5367114.116845853,5367114.116845853,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2039
PFLO:BAU,0,morocco,25,yield_agrc_fruits_tonne,5401216.52977766,5401216.52977766,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2040
PFLO:BAU,0,morocco,26,yield_agrc_fruits_tonne,5433174.463247669,5433174.463247669,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2041
PFLO:BAU,0,morocco,27,yield_agrc_fruits_tonne,5462744.366738118,5462744.366738118,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2042
PFLO:BAU,0,morocco,28,yield_agrc_fruits_tonne,5489650.398564588,5489650.398564588,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2043
PFLO:BAU,0,morocco,29,yield_agrc_fruits_tonne,5513578.428241733,5513578.428241733,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2044
PFLO:BAU,0,morocco,30,yield_agrc_fruits_tonne,5534170.128996091,5534170.128996091,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2045
PFLO:BAU,0,morocco,31,yield_agrc_fruits_tonne,5551014.8425873965,5551014.8425873965,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2046
PFLO:BAU,0,morocco,32,yield_agrc_fruits_tonne,5563639.019669682,5563639.019669682,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2047
PFLO:BAU,0,morocco,33,yield_agrc_fruits_tonne,5571495.111042801,5571495.111042801,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2048
PFLO:BAU,0,morocco,34,yield_agrc_fruits_tonne,5573948.451079876,5573948.451079876,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2049
PFLO:BAU,0,morocco,35,yield_agrc_fruits_tonne,5570260.363092015,5570260.363092015,0.0,cb:agrc:crop_value:crops_produced:fruits,0.0,cb,agrc,crop_value,crops_produced,fruits,2050
